file_name,label,pred_label,pred_score
test_4319.wav,noise,noise,0.18293006221453348
test_2495.wav,noise,noise,0.25767408808072406
test_3354.wav,noise,noise,0.12471900383631389
devel_1558.wav,noise,orca,0.768053154150645
devel_0165.wav,orca,noise,0.12794774770736694
test_1546.wav,noise,noise,0.4546655615170797
test_2092.wav,noise,noise,0.1199650764465332
train_3327.wav,noise,noise,0.27398814757665
train_0908.wav,noise,noise,0.1748697559038798
train_0293.wav,noise,noise,0.12203483780225118
train_0297.wav,noise,noise,0.10068135460217795
train_2851.wav,orca,noise,0.08386975526809692
test_0252.wav,noise,noise,0.18153008818626404
train_4471.wav,noise,noise,0.06889384984970093
devel_0398.wav,noise,noise,0.20087329546610516
test_1735.wav,noise,noise,0.17582104603449503
test_3691.wav,noise,noise,0.1727331479390462
devel_2640.wav,orca,noise,0.3115857243537903
devel_2338.wav,noise,noise,0.13887935876846313
test_4690.wav,noise,noise,0.136302908261617
train_1190.wav,noise,noise,0.2640692889690399
train_2293.wav,orca,orca,0.6486330032348633
train_4333.wav,noise,noise,0.15101335446039835
train_0741.wav,noise,noise,0.12555707494417825
devel_0548.wav,noise,noise,0.06442822019259135
devel_2686.wav,noise,noise,0.20804054538408914
train_2130.wav,noise,noise,0.1453291873137156
train_3193.wav,noise,noise,0.15955766042073566
train_2490.wav,noise,noise,0.11205646395683289
test_0788.wav,noise,noise,0.2627686063448588
test_0362.wav,noise,noise,0.07208247979482016
train_3301.wav,noise,noise,0.28016799688339233
devel_0995.wav,noise,noise,0.17557311058044434
test_0366.wav,orca,orca,0.7860559821128845
train_2102.wav,orca,orca,0.8131248950958252
devel_3444.wav,noise,noise,0.30686116218566895
train_4743.wav,orca,noise,0.09477218985557556
train_0061.wav,noise,noise,0.09484085440635681
train_0618.wav,noise,noise,0.13442026575406393
test_4174.wav,noise,noise,0.1081187923749288
test_3511.wav,noise,noise,0.22581694523493448
devel_2893.wav,noise,noise,0.1677347520987193
devel_1585.wav,orca,orca,0.8703988194465637
test_4401.wav,noise,noise,0.37237795193990075
devel_1718.wav,orca,noise,0.3060570955276489
train_3170.wav,noise,noise,0.12474289536476135
test_1348.wav,noise,noise,0.2888745963573456
devel_1321.wav,orca,noise,0.1457298994064331
devel_0477.wav,noise,noise,0.27916958928108215
train_4449.wav,noise,noise,0.05732124050458272
test_4899.wav,noise,noise,0.13658325870831808
train_3350.wav,orca,noise,0.3514195382595062
test_3863.wav,orca,noise,0.238411545753479
devel_3369.wav,noise,noise,0.09060438474019368
test_2897.wav,noise,noise,0.14185387889544168
devel_1391.wav,noise,noise,0.20300301909446716
test_2898.wav,noise,noise,0.10697215795516968
devel_1855.wav,noise,noise,0.11837315559387207
devel_3383.wav,noise,noise,0.3599955141544342
devel_0157.wav,noise,noise,0.1966758171717326
train_2347.wav,noise,noise,0.21413992842038473
train_4694.wav,orca,noise,0.19537365436553955
test_3755.wav,noise,noise,0.19111939271291098
devel_0445.wav,noise,noise,0.10177009304364522
test_3961.wav,noise,noise,0.14234691858291626
train_0447.wav,orca,noise,0.4522734582424164
devel_2223.wav,noise,noise,0.16680908203125
train_3690.wav,noise,noise,0.17505205670992535
devel_0971.wav,noise,noise,0.17477281888326007
train_1611.wav,noise,noise,0.07023839155832927
test_4342.wav,noise,noise,0.08849918842315674
train_3517.wav,orca,noise,0.38364166021347046
train_2203.wav,noise,noise,0.09674986203511557
test_2391.wav,noise,noise,0.15331250429153442
test_1981.wav,noise,noise,0.15943373243014017
test_4717.wav,noise,noise,0.0432838499546051
test_2192.wav,noise,noise,0.18122725685437518
test_3862.wav,noise,noise,0.20318138599395752
test_1056.wav,noise,noise,0.08865865071614583
test_4246.wav,noise,noise,0.3433501521746317
devel_2344.wav,noise,noise,0.09953807791074117
train_0251.wav,noise,noise,0.09750425815582277
test_4795.wav,noise,noise,0.04281240701675415
train_0295.wav,noise,noise,0.08539838592211405
devel_0397.wav,noise,noise,0.19711182514826456
train_0476.wav,noise,noise,0.10201833645502725
train_4198.wav,noise,noise,0.07124399145444235
devel_2651.wav,orca,noise,0.3125399351119995
test_3361.wav,orca,noise,0.49431124329566956
train_1984.wav,noise,noise,0.0908594032128652
train_0571.wav,orca,noise,0.3752531409263611
devel_2172.wav,noise,noise,0.09637592236200969
devel_0910.wav,noise,noise,0.24207888046900433
devel_3355.wav,orca,noise,0.2799758315086365
train_1183.wav,noise,noise,0.06493671735127766
test_3683.wav,noise,noise,0.0705281396706899
train_3988.wav,orca,noise,0.12821510434150696
devel_1510.wav,noise,noise,0.09939233462015787
devel_2206.wav,orca,noise,0.25073879957199097
train_1836.wav,orca,noise,0.11774808168411255
train_0519.wav,noise,noise,0.15203368663787842
devel_2284.wav,noise,noise,0.1332599620024363
test_0152.wav,noise,noise,0.12834660212198895
devel_1525.wav,noise,noise,0.16833391785621643
train_1844.wav,noise,noise,0.07327952980995178
devel_3181.wav,noise,noise,0.11424446105957031
test_2880.wav,noise,noise,0.07079510887463888
train_4002.wav,orca,noise,0.1630452275276184
devel_1249.wav,orca,noise,0.24513334035873413
train_0371.wav,noise,noise,0.3528255820274353
train_3854.wav,orca,orca,0.6662038564682007
test_3019.wav,noise,noise,0.14502846201260883
test_0439.wav,noise,noise,0.11204361915588379
train_3964.wav,orca,orca,0.7237817645072937
train_2042.wav,noise,noise,0.049423058827718094
devel_2153.wav,noise,noise,0.2383519907792409
test_2595.wav,noise,noise,0.25384241342544556
devel_3511.wav,noise,noise,0.18841035167376202
train_0353.wav,noise,noise,0.14845032493273416
test_1663.wav,noise,noise,0.12523671984672546
test_4623.wav,noise,noise,0.11805240313212076
test_0487.wav,noise,noise,0.15212092796961466
test_0271.wav,noise,noise,0.12767439087231955
test_0276.wav,noise,noise,0.08637624979019165
test_4513.wav,noise,noise,0.1575993498166402
devel_0805.wav,orca,orca,0.6535472869873047
test_1772.wav,orca,noise,0.2535076141357422
devel_1332.wav,noise,noise,0.16272233923276264
train_0892.wav,orca,orca,0.6012788414955139
devel_1385.wav,noise,noise,0.12620186805725098
test_4184.wav,noise,noise,0.26575128237406415
train_2639.wav,noise,noise,0.0801564355691274
train_2799.wav,noise,noise,0.10299009084701538
test_0814.wav,noise,orca,0.7366272012392681
devel_3095.wav,noise,noise,0.1264708439509074
test_3075.wav,noise,noise,0.16968980431556702
test_4831.wav,noise,noise,0.22534395257631934
devel_1740.wav,noise,noise,0.11682965358098349
test_0618.wav,noise,noise,0.2177058756351471
test_3813.wav,orca,noise,0.1330755352973938
train_2287.wav,noise,noise,0.1293657918771108
devel_2430.wav,noise,noise,0.22471393148104352
train_2533.wav,noise,noise,0.13839935262997943
train_1115.wav,orca,orca,0.6899604797363281
train_0714.wav,noise,noise,0.18467982610066733
devel_1077.wav,noise,noise,0.22166875998179117
test_4895.wav,orca,noise,0.10305988788604736
test_3024.wav,noise,noise,0.18025318781534833
test_3787.wav,noise,noise,0.09981691837310791
train_2207.wav,noise,noise,0.0831661323706309
test_0646.wav,noise,noise,0.40526712934176135
devel_2592.wav,noise,noise,0.10898060599962872
devel_2634.wav,noise,noise,0.14022262891133627
devel_0690.wav,orca,noise,0.4234735369682312
test_3129.wav,noise,noise,0.21667775511741638
test_2163.wav,noise,noise,0.19554524620374045
train_0634.wav,noise,noise,0.19569849967956543
devel_1608.wav,orca,noise,0.1743936836719513
devel_1944.wav,noise,noise,0.16930840412775675
test_3449.wav,noise,noise,0.16996662815411887
test_4821.wav,noise,noise,0.07241539160410564
train_1001.wav,orca,orca,0.64307701587677
devel_2006.wav,noise,noise,0.13489031791687012
train_4582.wav,noise,noise,0.16901586453119913
test_3991.wav,noise,noise,0.22924013932545978
test_1850.wav,noise,noise,0.18070104718208313
devel_0533.wav,noise,noise,0.09656232595443726
devel_2842.wav,noise,noise,0.19269536932309467
devel_1325.wav,noise,noise,0.21457411845525107
test_4815.wav,noise,noise,0.08123319347699483
devel_0810.wav,noise,noise,0.09913248817125955
train_3519.wav,noise,noise,0.21851404507954914
train_4693.wav,noise,noise,0.0953115423520406
train_1125.wav,noise,noise,0.14272341132164001
devel_1122.wav,noise,noise,0.16867227355639142
train_1281.wav,orca,orca,0.5831071734428406
test_0078.wav,noise,noise,0.15311138828595477
test_4324.wav,noise,noise,0.28688204288482666
train_4254.wav,orca,noise,0.26120200753211975
train_2032.wav,noise,noise,0.11971879005432129
train_0602.wav,noise,noise,0.10597713788350423
devel_1112.wav,noise,noise,0.18877436717351279
test_2458.wav,noise,noise,0.15277756253878275
train_1820.wav,noise,noise,0.11443662643432617
devel_3506.wav,orca,noise,0.22034874558448792
train_3275.wav,orca,orca,0.8036907911300659
train_3544.wav,noise,noise,0.13084560632705688
devel_0160.wav,noise,noise,0.16575956344604492
test_2412.wav,noise,noise,0.08588248491287231
train_4365.wav,noise,noise,0.31403276324272156
devel_3157.wav,noise,noise,0.11423128843307495
train_0462.wav,noise,noise,0.07253703474998474
devel_1971.wav,noise,noise,0.3758576412995656
devel_1430.wav,orca,noise,0.32946115732192993
test_3847.wav,noise,noise,0.11238221327463785
train_4558.wav,noise,noise,0.13801461458206177
devel_1201.wav,orca,orca,0.6039807796478271
test_1610.wav,noise,noise,0.14219167828559875
train_1076.wav,noise,noise,0.23412529627482098
train_3612.wav,noise,noise,0.09341684977213542
test_0737.wav,noise,noise,0.05870640277862549
test_0319.wav,noise,noise,0.11567163467407227
devel_3329.wav,noise,noise,0.09658181667327881
train_3167.wav,orca,orca,0.6490610241889954
devel_2930.wav,noise,noise,0.0749488373597463
test_4545.wav,noise,noise,0.21108358105023703
devel_0569.wav,noise,noise,0.15699683626492816
test_4679.wav,noise,noise,0.0710209310054779
train_3697.wav,noise,orca,0.5102211733659108
train_0185.wav,orca,noise,0.22981929779052734
train_3018.wav,orca,noise,0.17937371134757996
train_0570.wav,noise,noise,0.08378920952479045
train_0615.wav,noise,noise,0.1309579312801361
train_0523.wav,noise,noise,0.0822795033454895
train_2173.wav,noise,noise,0.19412550330162048
test_5015.wav,noise,noise,0.10045091311136882
train_1599.wav,noise,noise,0.09522328774134317
train_3774.wav,noise,noise,0.10135636727015178
train_3364.wav,noise,noise,0.07938677072525024
train_4072.wav,noise,noise,0.0628237227598826
train_2654.wav,noise,noise,0.21629407008488974
devel_3477.wav,noise,noise,0.10181526343027753
test_1113.wav,noise,noise,0.14455799261728922
train_3289.wav,orca,noise,0.16054370999336243
train_2191.wav,noise,noise,0.1691594421863556
test_3839.wav,noise,noise,0.22961889704068503
devel_1802.wav,noise,noise,0.06154585878054301
train_3932.wav,noise,noise,0.08052931229273479
devel_1446.wav,noise,noise,0.2294817864894867
train_2164.wav,noise,noise,0.10270724693934122
train_0274.wav,noise,noise,0.11511106292406718
train_3717.wav,noise,noise,0.07874656716982524
devel_3183.wav,noise,noise,0.13405045866966248
test_2596.wav,noise,noise,0.09350876013437906
devel_2441.wav,noise,noise,0.12285233537356058
train_3030.wav,noise,noise,0.13340004285176596
train_0363.wav,noise,noise,0.06522118051846823
train_2286.wav,noise,noise,0.0886131227016449
test_1356.wav,noise,noise,0.20829546451568604
test_0287.wav,noise,noise,0.08807801206906637
devel_2759.wav,noise,noise,0.15838201840718585
train_2728.wav,noise,noise,0.10124028722445169
devel_2827.wav,noise,orca,0.6916594902674357
train_1245.wav,orca,noise,0.0804082453250885
train_3059.wav,noise,noise,0.18202953537305194
devel_2329.wav,noise,noise,0.2774101793766022
devel_2185.wav,noise,noise,0.3375438650449117
train_0748.wav,noise,noise,0.13254140814145404
test_1453.wav,noise,noise,0.29706236720085144
train_0064.wav,noise,noise,0.27238809068997705
test_4910.wav,noise,noise,0.18533244729042053
devel_2631.wav,noise,noise,0.1830264131228129
train_1711.wav,noise,noise,0.30115780234336853
train_3556.wav,noise,noise,0.1743987301985423
test_2205.wav,noise,noise,0.09479771057764688
devel_3098.wav,noise,noise,0.18889294068018597
devel_0443.wav,orca,noise,0.22214218974113464
devel_0391.wav,noise,noise,0.21920523047447205
train_4807.wav,noise,noise,0.07824871937433879
train_3617.wav,noise,noise,0.12310952941576639
test_2155.wav,noise,orca,0.5120015144348145
train_1686.wav,noise,noise,0.22607093056042993
test_2902.wav,noise,noise,0.11700708667437236
test_2158.wav,noise,noise,0.09953543543815613
test_1607.wav,noise,noise,0.1574806074301402
train_3669.wav,noise,noise,0.0975282887617747
test_4248.wav,noise,noise,0.10507641235987344
test_3977.wav,noise,noise,0.1361388365427653
devel_0080.wav,noise,orca,0.5269929965337118
test_1342.wav,noise,noise,0.12099561095237732
train_2396.wav,noise,noise,0.19096524516741434
test_1488.wav,noise,noise,0.17140209674835205
test_0082.wav,noise,noise,0.1558596889177958
test_3642.wav,orca,noise,0.17818611860275269
train_4578.wav,noise,noise,0.10589653253555298
test_1004.wav,noise,noise,0.28546963135401404
test_4378.wav,noise,noise,0.08840304613113405
devel_1339.wav,noise,noise,0.18897632757822672
devel_1652.wav,orca,orca,0.8716921210289001
train_2282.wav,noise,noise,0.11924785375595093
train_1133.wav,orca,orca,0.8827260136604309
test_3069.wav,noise,noise,0.09958788752555847
test_3552.wav,noise,noise,0.11764969428380331
devel_0321.wav,noise,noise,0.12009838223457336
test_3782.wav,noise,noise,0.10664591193199158
devel_2511.wav,orca,noise,0.11963212490081787
train_1212.wav,noise,noise,0.1446359654267629
devel_2265.wav,noise,noise,0.07610148191452026
train_1660.wav,noise,noise,0.10804210106531778
devel_0706.wav,noise,noise,0.0540492335955302
test_4451.wav,noise,noise,0.11070281267166138
devel_1078.wav,noise,noise,0.20605395237604776
train_2630.wav,noise,noise,0.05898611744244893
train_1808.wav,noise,noise,0.23238828778266907
train_3561.wav,noise,noise,0.09406339128812155
train_4637.wav,noise,noise,0.08870639403661092
train_0213.wav,orca,noise,0.29127538204193115
test_0192.wav,noise,noise,0.2471972405910492
train_2797.wav,noise,noise,0.13521279891331991
test_0559.wav,noise,noise,0.20026633143424988
train_2067.wav,noise,noise,0.1303593317667643
devel_2471.wav,noise,noise,0.18473244706789654
devel_2736.wav,orca,orca,0.681131899356842
devel_0700.wav,noise,noise,0.2981333037217458
test_2405.wav,noise,noise,0.07518105705579123
train_4551.wav,orca,noise,0.27763521671295166
train_1549.wav,noise,noise,0.10065730412801108
test_2497.wav,noise,noise,0.08363837997118632
train_4001.wav,noise,noise,0.0628891090552012
test_4853.wav,orca,noise,0.1695510745048523
train_0317.wav,noise,noise,0.10659637053807576
test_0841.wav,noise,noise,0.22415227691332498
devel_1309.wav,noise,noise,0.1572744945685069
train_1084.wav,noise,noise,0.08832747737566629
test_1552.wav,noise,noise,0.1127187709013621
test_2856.wav,noise,noise,0.09597644209861755
train_1360.wav,noise,noise,0.07483508189519246
train_1301.wav,noise,noise,0.13055719931920368
test_2429.wav,noise,noise,0.06284954150517783
test_1979.wav,noise,noise,0.21146062016487122
test_0047.wav,noise,noise,0.07709528009096782
devel_1602.wav,orca,noise,0.4191162586212158
train_3818.wav,noise,noise,0.4689695040384929
test_0169.wav,noise,noise,0.4305604795614878
devel_1686.wav,noise,noise,0.16189762949943542
train_2925.wav,noise,noise,0.12481799721717834
devel_1728.wav,noise,noise,0.23936658104260763
test_3136.wav,noise,noise,0.21043430765469867
test_3318.wav,noise,orca,0.7070019841194153
train_0489.wav,noise,noise,0.10583018263181052
devel_1628.wav,noise,noise,0.21412630875905359
devel_1949.wav,noise,noise,0.20167860388755798
devel_3403.wav,noise,orca,0.6143370270729065
devel_1189.wav,noise,noise,0.06773472825686137
train_1488.wav,noise,noise,0.1424286961555481
test_0395.wav,noise,noise,0.4683961967627207
train_2594.wav,noise,noise,0.10663028558095297
devel_0941.wav,orca,noise,0.3824242055416107
train_0785.wav,noise,noise,0.09255051612854004
devel_1371.wav,noise,noise,0.11487540602684021
test_4418.wav,noise,noise,0.12260094285011292
test_4236.wav,noise,noise,0.18010820945103964
test_1813.wav,noise,noise,0.1276517907778422
train_0138.wav,noise,noise,0.06412116686503093
devel_2751.wav,orca,noise,0.45439761877059937
devel_1361.wav,noise,noise,0.17343520124753317
test_4798.wav,noise,noise,0.3826003670692444
train_2086.wav,orca,noise,0.38951143622398376
test_0519.wav,noise,noise,0.09249886870384216
train_1819.wav,noise,noise,0.15517236789067584
test_1942.wav,orca,noise,0.2745339572429657
devel_0956.wav,noise,noise,0.27666739622751874
train_0598.wav,noise,noise,0.15424252549807232
train_0428.wav,noise,noise,0.13550250728925067
train_2181.wav,noise,noise,0.07283198833465576
train_0503.wav,orca,noise,0.20114165544509888
train_1087.wav,noise,noise,0.18589672446250913
train_1556.wav,noise,noise,0.22000230352083844
test_1238.wav,noise,noise,0.0938986043135325
train_3157.wav,noise,noise,0.1260564923286438
train_1855.wav,noise,noise,0.18010220925013226
test_1287.wav,noise,noise,0.19188029567400616
train_0220.wav,noise,noise,0.06934468944867452
test_4016.wav,noise,noise,0.13777369260787964
test_3048.wav,noise,noise,0.11371368169784546
devel_3190.wav,noise,noise,0.18165456255276996
test_0034.wav,noise,noise,0.27089613676071167
test_3958.wav,noise,noise,0.08240573604901631
test_4701.wav,noise,noise,0.17285234729448953
test_0039.wav,noise,noise,0.08842374881108603
test_4428.wav,orca,noise,0.21981075406074524
train_4140.wav,noise,noise,0.10090598464012146
test_2930.wav,noise,noise,0.1449475685755412
train_3483.wav,noise,noise,0.16698018709818524
train_4419.wav,noise,noise,0.08736065030097961
devel_2060.wav,noise,noise,0.045671731233596795
train_3168.wav,noise,noise,0.1809620956579844
test_4772.wav,orca,noise,0.2915900945663452
devel_3235.wav,noise,noise,0.11406736572583516
devel_3498.wav,noise,noise,0.08812472224235535
devel_1377.wav,orca,orca,0.7038528919219971
train_1147.wav,noise,noise,0.11826707919438678
train_4402.wav,noise,noise,0.061428477366765336
test_3384.wav,noise,noise,0.19505226612091064
train_0239.wav,noise,noise,0.19852360089619955
devel_1476.wav,noise,noise,0.13129285971323648
test_0602.wav,noise,noise,0.17660645643870035
test_3710.wav,noise,noise,0.11110207438468933
train_2400.wav,noise,noise,0.25959135095278424
train_2689.wav,noise,noise,0.08870711922645569
train_2502.wav,noise,noise,0.08828809857368469
devel_1598.wav,orca,orca,0.7007890343666077
train_1527.wav,noise,noise,0.23130816221237183
train_1037.wav,noise,noise,0.0756631592909495
devel_0990.wav,noise,noise,0.1038107474644979
test_4753.wav,noise,noise,0.11595196525255838
train_3284.wav,orca,orca,0.5929096341133118
train_4005.wav,noise,noise,0.13794082403182983
devel_1051.wav,noise,noise,0.13295223315556845
devel_2443.wav,noise,noise,0.10627393921216328
test_3800.wav,noise,noise,0.07972376545270285
train_3033.wav,noise,noise,0.08265609542528789
train_3049.wav,noise,noise,0.27082885305086773
devel_2806.wav,noise,noise,0.1340981324513753
devel_2214.wav,noise,noise,0.31847461064656574
devel_0230.wav,orca,noise,0.21749350428581238
test_0986.wav,noise,noise,0.34546388188997906
devel_2433.wav,noise,noise,0.0809715986251831
train_0551.wav,noise,noise,0.15004244446754456
devel_1963.wav,orca,noise,0.17820358276367188
train_1240.wav,noise,noise,0.0945440431435903
test_0772.wav,noise,noise,0.14957473675409952
train_1629.wav,orca,noise,0.3395808935165405
devel_2029.wav,noise,noise,0.18686508138974509
test_3629.wav,noise,noise,0.16394184033075967
train_2815.wav,orca,noise,0.26367953419685364
devel_2420.wav,orca,orca,0.7638076543807983
devel_2846.wav,orca,orca,0.7575443983078003
devel_0424.wav,noise,noise,0.3044777313868205
test_4300.wav,noise,noise,0.2903230885664622
devel_1450.wav,noise,noise,0.20718793074289954
train_3511.wav,noise,noise,0.10716917117436728
train_2256.wav,noise,noise,0.16233088572820029
devel_2014.wav,noise,noise,0.16834083199501038
test_3158.wav,noise,noise,0.17184945940971375
test_3723.wav,noise,noise,0.16536417603492737
train_0898.wav,noise,noise,0.10777744650840759
test_1431.wav,noise,noise,0.10266636808713277
test_1625.wav,orca,noise,0.2267031967639923
test_1932.wav,noise,noise,0.13505086302757263
train_3881.wav,noise,noise,0.07617539167404175
devel_1499.wav,noise,noise,0.21044105291366577
test_4752.wav,orca,noise,0.42031848430633545
test_3013.wav,orca,noise,0.4048841595649719
test_4065.wav,noise,noise,0.11929172277450562
test_5018.wav,orca,orca,0.8557127714157104
test_4750.wav,noise,noise,0.24644143382708233
train_4508.wav,orca,noise,0.44676581025123596
test_0391.wav,noise,noise,0.22473961114883423
train_4750.wav,noise,noise,0.07435669501622517
test_2882.wav,noise,noise,0.14221713940302533
train_2199.wav,orca,noise,0.39042943716049194
test_4963.wav,noise,noise,0.21489966909090677
train_4785.wav,noise,noise,0.198443333307902
devel_0343.wav,noise,noise,0.13135668635368347
train_4808.wav,noise,noise,0.17804108063379925
test_3100.wav,noise,noise,0.23746625582377118
devel_2890.wav,noise,noise,0.10093814134597778
train_3230.wav,noise,noise,0.15050284067789715
test_3752.wav,orca,orca,0.745746374130249
train_3923.wav,noise,noise,0.09450422724088034
devel_1659.wav,orca,noise,0.31903886795043945
devel_2434.wav,noise,noise,0.11444748441378276
test_3499.wav,noise,noise,0.1428218384583791
devel_3484.wav,noise,noise,0.1632271111011505
test_4074.wav,noise,noise,0.08135226368904114
train_4149.wav,orca,noise,0.42148837447166443
test_3015.wav,noise,noise,0.09626273314158121
train_2852.wav,noise,noise,0.2699671188990275
test_3470.wav,orca,noise,0.18786942958831787
train_2057.wav,noise,noise,0.21094774206479389
devel_3246.wav,noise,noise,0.10680407285690308
test_2073.wav,orca,orca,0.507908284664154
test_0035.wav,noise,noise,0.06680117050806682
test_4865.wav,noise,noise,0.3631583054860433
test_4380.wav,orca,orca,0.5923236608505249
devel_1662.wav,noise,noise,0.15641963481903076
train_1105.wav,noise,noise,0.0769012173016866
test_3414.wav,orca,noise,0.4909699261188507
test_2437.wav,orca,noise,0.4672182500362396
devel_0799.wav,orca,noise,0.2446819543838501
